"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportEast/DCIM/100EK113/06130011.JPG",2021-06-13 17:20:04,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Other",0.6275,"06130011.JPG","AirportEast","SmartCams",NA,6130011,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.630610406398773,"2021-06-13 17:20:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:20:04",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Monkey","Civet_African_Palm",0.630610406398773,0.0992171689867973,0.0772444978356361,0.00693699857220054,0.0340716540813446,0.000609388225711882,0.00194129627197981,0.00812194589525461,0.019152233377099,0.0772444978356361,0.00840150099247694,0.00902428105473518,0.00110561680048704,0.00301851634867489,0.00422670412808657,0.00677988445386291,0.000517785374540836,0.00036094815004617,0.00405531702563167,0.630610406398773,0.00286343670450151,0.0174505710601807,0.00560801289975643,0.00440895790234208,0.0992171689867973,0.0119856586679816,0.000624058418907225,0.00246162409894168,0.000674836221151054,0.00264290999621153,0.0358838066458702,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130012.JPG",2021-06-13 17:20:14,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Human",0.7333,"06130012.JPG","AirportEast","SmartCams",NA,6130012,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.987747192382812,"2021-06-13 17:20:14",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:20:14",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Bird","Chimpanzee",0.987747192382812,0.00302064884454012,0.00240357685834169,0.00302064884454012,0.00205855839885771,3.58734337169153e-06,5.14914927407517e-06,0.00029518929659389,0.00240357685834169,0.000156220281496644,0.000247972668148577,2.28313401748892e-05,1.19218975669355e-05,0.00017458239744883,2.5700292098918e-05,0.000622715102508664,3.03345441352576e-05,1.01947334769648e-05,9.8609620181378e-05,0.987747192382812,1.34312904265244e-05,0.000114102833322249,6.24533495283686e-05,3.54148578480817e-05,0.0015296476194635,6.06603862252086e-05,2.65965427388437e-05,1.87444766197586e-05,6.15084127275622e-06,2.90177849819884e-05,0.00116891565266997,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06140013.JPG",2021-06-14 02:09:46,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Other",0.9255,"06140013.JPG","AirportEast","SmartCams",NA,6140013,"user","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",1,"2021-06-14 02:09:46",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","02:09:46",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Mongoose_Black_Footed","Porcupine_Brush_Tailed","Elephant_African",0.511080741882324,0.163166016340256,0.152605518698692,0.000199581219931133,0.0317464582622051,0.000235608065850101,0.000708277337253094,0.0034634240437299,0.00107613077852875,0.0369445011019707,0.000797736982349306,0.00492261908948421,0.000323364627547562,0.152605518698692,0.00535314343869686,0.00032670798827894,4.33908644481562e-05,0.00131858978420496,0.0023447722196579,0.00899807922542095,0.000526355288457125,0.000666804728098214,0.000723776873201132,0.511080741882324,0.000885199347976595,0.0260228421539068,0.163166016340256,0.000307719456031919,0.0431839413940907,0.00136318919248879,0.000665534113068134,"Mongoose_Black_Footed"
"SmartCamData/AirportEast/DCIM/100EK113/06140014.JPG",2021-06-14 02:45:25,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Other",0.7647,"06140014.JPG","AirportEast","SmartCams",NA,6140014,"user","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",1,"2021-06-14 02:45:25",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","02:45:25",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Mongoose_Black_Footed","Elephant_African","Porcupine_Brush_Tailed",0.758292198181152,0.065668024122715,0.0550036020576954,5.28123637195677e-05,0.00769321760162711,0.000140101823490113,0.000517970824148506,0.000817918218672276,0.000392720714444295,0.0354106090962887,0.000745747820474207,0.00249918503686786,0.000970956403762102,0.065668024122715,0.0032432833686471,0.000157238100655377,4.48688297183253e-05,0.000788319681305438,0.00112421612720937,0.004006068687886,0.000172619649674743,0.000497631961479783,0.0011856029741466,0.758292198181152,0.000271926197456196,0.0332632921636105,0.0550036020576954,0.000181673720362596,0.025816647335887,0.000728089187759906,0.000313461292535067,"Mongoose_Black_Footed"
"SmartCamData/AirportEast/DCIM/100EK113/06140015.JPG",2021-06-14 10:10:03,4296,"21-06-14 12:30:13","2021-06-14 12:30:28.882304+00:00",300434065265500,7,6,4,3176,29,63,979,"Other",0.6275,"06140015.JPG","AirportEast","SmartCams",NA,6140015,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.980202913284302,"2021-06-14 10:10:03",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","10:10:03",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Blue","Blank","Duiker_Red",0.980202913284302,0.00512002361938357,0.00318499119020998,0.000897702644579113,0.00512002361938357,2.36646919802297e-05,0.00023138037067838,7.38707167329267e-05,0.00109703151974827,0.000502013135701418,0.980202913284302,0.00318499119020998,3.33959324052557e-05,0.000135129885165952,0.000275904836598784,0.000122129989904352,0.000147704020491801,4.87107317894697e-05,9.95229038380785e-06,0.00119581411127001,0.000134004279971123,0.000585048808716238,7.34319983166642e-05,0.000168524114997126,0.00107666430994868,0.000240561741520651,0.000112977846583817,0.00193618272896856,9.15179916773923e-05,0.00077477446757257,0.00150401145219803,"Duiker_Blue"
"SmartCamData/AirportEast/DCIM/100EK113/06140016.JPG",2021-06-14 13:27:49,4296,"21-06-14 12:30:13","2021-06-14 12:30:28.882304+00:00",300434065265500,7,6,4,3176,29,63,979,"Other",0.5882,"06140016.JPG","AirportEast","SmartCams",NA,6140016,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.542957484722137,"2021-06-14 13:27:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","13:27:49",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Human","Duiker_Blue",0.542957484722137,0.0912562757730484,0.0753279253840446,0.0230589620769024,0.542957484722137,0.000374750321498141,0.00141258235089481,0.00154780724551529,0.063473254442215,0.00549531634896994,0.0753279253840446,0.0370029732584953,0.00164247769862413,0.0062893652357161,0.00312221213243902,0.00676421681419015,0.00381551496684551,0.000242010297370143,0.00120335794053972,0.0912562757730484,0.00163401919417083,0.0413671582937241,0.0104175470769405,0.0010860925540328,0.0247722249478102,0.0119234109297395,0.000704914040397853,0.02012999355793,0.000132440705783665,0.002335763303563,0.0205099731683731,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140017.JPG",2021-06-14 13:44:04,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.5686,"06140017.JPG","AirportEast","SmartCams",NA,6140017,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.510454714298248,"2021-06-14 13:44:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","13:44:04",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Human","Duiker_Blue",0.510454714298248,0.0960527285933495,0.0801169723272324,0.0521370321512222,0.510454714298248,0.000406599254347384,0.0013502734946087,0.00181553419679403,0.0564514733850956,0.0044033913873136,0.0801169723272324,0.0417581610381603,0.000931097660213709,0.00712392618879676,0.00221383711323142,0.0120153594762087,0.00579558406025171,0.000267753115622327,0.000654019066132605,0.0960527285933495,0.000912602816242725,0.0312507897615433,0.00801332760602236,0.000946803484112024,0.0355053544044495,0.00699571054428816,0.000944076979067177,0.0216455161571503,9.15091368369758e-05,0.0015833912184462,0.0181624293327332,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140018.JPG",2021-06-14 13:49:02,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.6078,"06140018.JPG","AirportEast","SmartCams",NA,6140018,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.477192729711533,"2021-06-14 13:49:02",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","13:49:02",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Duiker_Blue","Mandrillus",0.477192729711533,0.138691827654839,0.0709860697388649,0.0324391461908817,0.477192729711533,0.000441963085904717,0.00288272555917501,0.00404054438695312,0.0501909404993057,0.00918090064078569,0.138691827654839,0.0556489564478397,0.00119740946684033,0.0059803961776197,0.00541544519364834,0.00722945807501674,0.00789107102900743,0.000322598469210789,0.000831975368782878,0.036072701215744,0.00177476136013865,0.0709860697388649,0.00678259273990989,0.00122784962877631,0.0247207954525948,0.0165810864418745,0.000715494912583381,0.0163084920495749,0.000222218048293144,0.00321933114901185,0.0218106061220169,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140019.JPG",2021-06-14 14:02:38,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.7137,"06140019.JPG","AirportEast","SmartCams",NA,6140019,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.222828224301338,"2021-06-14 14:02:38",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","14:02:38",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Human","Rail_Nkulengu",0.222828224301338,0.201735779643059,0.130657553672791,0.0329046435654163,0.222828224301338,0.00182294263504446,0.00251985900104046,0.00368923973292112,0.111040897667408,0.020984822884202,0.0474036782979965,0.0316613540053368,0.00301560736261308,0.00943883508443832,0.00378112797625363,0.0178963467478752,0.00374524854123592,0.000348406087141484,0.000815269944723696,0.201735779643059,0.00311116105876863,0.0191518347710371,0.011119594797492,0.00308064580895007,0.0599398538470268,0.0323880314826965,0.0050274720415473,0.130657553672791,0.000567773124203086,0.00428054109215736,0.0150432148948312,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140020.JPG",2021-06-14 15:18:53,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.6392,"06140020.JPG","AirportEast","SmartCams",NA,6140020,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.866943001747131,"2021-06-14 15:18:53",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:18:53",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Blank","Duiker_Blue",0.866943001747131,0.0496889352798462,0.0332830995321274,0.00966644007712603,0.0496889352798462,0.000204888288863003,0.000268845062237233,0.00160268484614789,0.00250124745070934,0.00113775872159749,0.0332830995321274,0.866943001747131,0.000208475947147235,0.00048487089225091,0.000322252919431776,0.000507857417687774,0.00082601368194446,4.82407667732332e-05,0.00130685872863978,0.00646905321627855,0.000103823520475999,0.00389924226328731,0.000280192558420822,3.97258845623583e-05,0.00166084372904152,0.00372816296294332,0.000322110514389351,0.00121940998360515,0.000137695926241577,0.000908663612790406,0.0122296623885632,"Duiker_Red"
