id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
517,20-11-18 14:56:18,2020-11-18 14:56:25+00:00,300234065185990,633,3,,3866,19,,,11489,1
518,20-11-18 15:25:51,2020-11-18 15:26:00+00:00,300234065185990,634,3,,3859,18,,,10792,3
519,20-11-18 15:42:45,2020-11-18 15:42:49+00:00,300234065185990,635,3,,3846,17,,,10762,1
520,20-11-18 16:09:07,2020-11-18 16:09:13+00:00,300234065185990,636,3,,3835,18,,,10852,1
521,20-11-18 16:35:25,2020-11-18 16:35:31+00:00,300234065185990,637,3,,3829,17,,,10856,1
522,20-11-18 16:55:50,2020-11-18 16:55:57+00:00,300234065185990,638,3,,3827,18,,,10788,2
523,20-11-18 17:03:53,2020-11-18 17:03:59+00:00,300234065185990,639,3,,3809,19,,,10806,1
524,20-11-18 18:20:36,2020-11-18 18:21:17+00:00,300234065185990,640,3,,3804,17,,,10950,1
525,20-11-19 07:07:05,2020-11-19 07:07:13+00:00,300234065185990,641,3,,3741,13,,,11291,1
526,20-11-19 07:16:59,2020-11-19 07:17:05+00:00,300234065185990,642,3,,3801,14,,,11121,2
527,20-11-19 07:39:27,2020-11-19 07:39:35+00:00,300234065185990,643,3,,3801,14,,,11120,1
528,20-11-19 07:53:28,2020-11-19 07:53:33+00:00,300234065185990,644,3,,3789,14,,,11010,1
529,20-11-19 08:35:46,2020-11-19 08:35:54+00:00,300234065185990,645,3,,3800,13,,,11072,1
530,20-11-19 11:34:59,2020-11-19 11:35:07+00:00,300234065185990,646,3,,3813,15,,,11294,1
531,20-11-19 13:40:29,2020-11-19 13:41:10+00:00,300234065185990,647,3,,3891,15,,,11347,1
532,20-11-19 13:58:23,2020-11-19 13:58:29+00:00,300234065185990,648,3,,3934,16,,,11254,1
533,20-11-19 14:07:35,2020-11-19 14:07:41+00:00,300234065185990,649,3,,3888,16,,,11111,2
534,20-11-19 16:39:52,2020-11-19 16:40:00+00:00,300234065185990,650,3,,3753,11,,,11292,1
535,20-11-19 16:49:50,2020-11-19 16:49:55+00:00,300234065185990,651,3,,3857,12,,,11176,1
536,20-11-19 18:19:14,2020-11-19 18:19:22+00:00,300234065185990,652,3,,3742,9,,,11205,1
537,20-11-19 18:33:37,2020-11-19 18:33:43+00:00,300234065185990,653,3,,3857,9,,,11084,1
538,20-11-19 19:02:20,2020-11-19 19:02:32+00:00,300234065185990,654,3,,3856,9,,,11085,1
539,20-11-20 05:54:45,2020-11-20 05:54:53+00:00,300234065185990,655,3,,3719,8,,,11299,1
540,20-11-20 07:08:50,2020-11-20 07:08:57+00:00,300234065185990,656,3,,3801,6,,,11179,1
541,20-11-20 07:15:02,2020-11-20 07:15:09+00:00,300234065185990,657,3,,3813,8,,,10958,2
542,20-11-20 13:34:04,2020-11-20 13:34:13+00:00,300234066337810,25,3,,3593,19,,,11204,42
543,20-11-20 13:38:39,2020-11-20 13:38:45+00:00,300234066337810,26,3,,3690,19,,,10929,2
544,20-11-20 14:00:19,2020-11-20 14:01:18+00:00,300234066337810,27,3,,3681,15,,,10865,1
545,20-11-20 14:34:02,2020-11-20 14:34:09+00:00,300234065185990,658,3,,3792,12,,,10711,4
546,20-11-20 15:02:38,2020-11-20 15:02:47+00:00,300234066337810,28,3,,3575,10,,,10892,2
547,20-11-20 15:37:35,2020-11-20 15:37:43+00:00,300234065185990,659,3,,3836,10,,,10755,1
548,20-11-20 16:01:18,2020-11-20 16:01:41+00:00,300234066337810,29,3,,3675,7,,,10860,1
549,20-11-20 16:36:18,2020-11-20 16:36:23+00:00,300234065185990,660,3,,3758,9,,,10717,1
550,20-11-20 17:01:52,2020-11-20 17:02:01+00:00,300234066337810,30,3,,3564,6,,,10708,1
551,20-11-20 17:29:17,2020-11-20 17:29:26+00:00,300234065185990,661,3,,3801,9,,,10619,3
552,20-11-20 18:01:30,2020-11-20 18:02:21+00:00,300234066337810,31,3,,3565,6,,,10652,1
553,20-11-20 19:03:53,2020-11-20 19:03:59+00:00,300234066337810,32,3,,3661,6,,,10676,1
554,20-11-20 20:05:39,2020-11-20 20:05:45+00:00,300234066337810,33,3,,3570,5,,,10667,1
555,20-11-20 22:00:59,2020-11-20 22:01:37+00:00,300234066337810,34,3,,3639,6,,,10689,2
556,20-11-20 23:02:45,2020-11-20 23:02:51+00:00,300234066337810,35,3,,3552,6,,,10641,1
557,20-11-20 23:59:49,2020-11-20 23:59:57+00:00,300234066337810,36,3,,3613,6,,,10649,1
558,20-11-21 00:08:04,2020-11-21 00:08:09+00:00,300234065185990,662,3,,3736,9,,,10643,1
559,20-11-21 01:00:42,2020-11-21 01:01:06+00:00,300234066337810,37,3,,3652,6,,,10691,1
560,20-11-21 02:01:04,2020-11-21 02:01:29+00:00,300234066337810,38,3,,3643,6,,,10680,1
561,20-11-21 03:00:41,2020-11-21 03:01:15+00:00,300234066337810,39,3,,3637,6,,,10705,1
562,20-11-21 03:55:57,2020-11-21 03:56:03+00:00,300234065185990,663,3,,3735,9,,,10817,1
563,20-11-21 04:00:01,2020-11-21 04:00:07+00:00,300234066337810,40,3,,3546,6,,,10712,1
565,20-11-21 05:00:37,2020-11-21 05:00:59+00:00,300234066337810,41,3,,3555,8,,,10713,1
566,20-11-21 05:57:53,2020-11-21 05:57:59+00:00,300234065185990,664,3,,3818,11,,,10797,1
567,20-11-21 05:59:48,2020-11-21 05:59:55+00:00,300234066337810,42,3,,3635,7,,,10723,1
568,20-11-21 08:53:15,2020-11-21 08:53:19+00:00,300234065185990,665,3,,3819,11,,,10809,1
569,20-11-21 09:00:59,2020-11-21 09:01:27+00:00,300234066337810,43,3,,3611,8,,,10890,3
570,20-11-21 09:08:06,2020-11-21 09:08:11+00:00,300234065185990,666,3,,3822,12,,,10713,1
571,20-11-21 10:00:36,2020-11-21 10:01:09+00:00,300234066337810,44,3,,3563,9,,,10897,1
572,20-11-21 10:05:56,2020-11-21 10:06:01+00:00,300234065185990,667,3,,3789,13,,,10842,1
573,20-11-21 10:34:42,2020-11-21 10:34:51+00:00,300234065185990,668,3,,3863,14,,,10808,1
574,20-11-21 10:45:38,2020-11-21 10:45:43+00:00,300234065185990,669,3,,3872,14,,,10713,1
575,20-11-21 10:56:39,2020-11-21 10:56:45+00:00,300234065185990,670,3,,3858,14,,,10707,1
576,20-11-21 11:02:29,2020-11-21 11:02:35+00:00,300234066337810,45,3,,3640,10,,,10906,1
577,20-11-21 12:02:29,2020-11-21 12:02:33+00:00,300234066337810,46,3,,3635,11,,,10919,1
578,20-11-21 12:40:32,2020-11-21 12:40:51+00:00,300234065185990,671,3,,3837,14,,,10742,2
579,20-11-21 13:02:11,2020-11-21 13:02:17+00:00,300234066337810,47,3,,3636,10,,,10929,1
580,20-11-21 13:59:49,2020-11-21 13:59:55+00:00,300234066337810,48,3,,3637,10,,,10868,1
581,20-11-21 14:23:33,2020-11-21 14:23:41+00:00,300234065185990,672,3,,3823,14,,,10737,1
582,20-11-21 14:53:45,2020-11-21 14:53:49+00:00,300234065185990,673,3,,3850,14,,,10829,1
583,20-11-21 16:01:11,2020-11-21 16:01:17+00:00,300234066337810,49,3,,3629,9,,,10926,3
584,20-11-21 16:47:29,2020-11-21 16:47:37+00:00,300234065185990,674,3,,3823,13,,,10761,1
585,20-11-21 17:00:55,2020-11-21 17:01:13+00:00,300234066337810,50,3,,3624,9,,,10827,1
586,20-11-21 17:03:30,2020-11-21 17:03:35+00:00,300234065185990,675,3,,3835,14,,,10741,1
587,20-11-21 19:00:51,2020-11-21 19:01:02+00:00,300234066337810,51,3,,3610,10,,,10797,2
588,20-11-21 19:51:09,2020-11-21 19:51:15+00:00,300234065185990,676,3,,3728,13,,,10758,1
589,20-11-21 20:01:14,2020-11-21 20:01:21+00:00,300234066337810,52,3,,3512,10,,,10831,1
590,20-11-21 22:03:02,2020-11-21 22:03:09+00:00,300234066337810,53,3,,3613,9,,,10822,2
591,20-11-21 23:00:10,2020-11-21 23:00:18+00:00,300234066337810,54,3,,3518,10,,,10789,1
592,20-11-21 23:07:16,2020-11-21 23:07:21+00:00,300234065185990,677,3,,3803,13,,,10798,2
593,20-11-21 23:43:06,2020-11-21 23:43:13+00:00,300234065185990,678,3,,3807,13,,,10720,1
594,20-11-22 00:01:58,2020-11-22 00:02:05+00:00,300234066337810,55,3,,3593,9,,,10799,1
595,20-11-22 01:03:32,2020-11-22 01:03:41+00:00,300234066337810,56,3,,3497,9,,,10789,1
596,20-11-22 02:00:05,2020-11-22 02:00:16+00:00,300234066337810,57,3,,3606,9,,,10824,1
597,20-11-22 03:00:02,2020-11-22 03:00:09+00:00,300234066337810,58,3,,3585,9,,,10820,1
598,20-11-22 04:01:18,2020-11-22 04:01:25+00:00,300234066337810,59,3,,3500,10,,,10810,1
599,20-11-22 05:00:36,2020-11-22 05:00:55+00:00,300234066337810,60,3,,3498,10,,,10805,1
600,20-11-22 06:03:07,2020-11-22 06:03:14+00:00,300234066337810,61,3,,3493,9,,,10822,1
601,20-11-22 06:59:58,2020-11-22 07:00:06+00:00,300234066337810,62,3,,3547,9,,,10922,1
602,20-11-22 07:59:57,2020-11-22 08:00:06+00:00,300234066337810,63,3,,3515,9,,,10908,1
603,20-11-22 09:00:56,2020-11-22 09:01:03+00:00,300234066337810,64,3,,3496,10,,,10942,1
604,20-11-22 10:01:00,2020-11-22 10:01:20+00:00,300234066337810,65,3,,3525,11,,,10937,1
605,20-11-22 10:58:41,2020-11-22 10:58:47+00:00,300234065185990,679,3,,3930,17,,,10894,1
606,20-11-22 11:53:09,2020-11-22 11:53:15+00:00,300234065185990,680,3,,3959,18,,,10899,1
607,20-11-22 11:58:46,2020-11-22 11:58:51+00:00,300234065185990,681,3,,3954,18,,,10754,1
608,20-11-22 12:59:47,2020-11-22 12:59:53+00:00,300234066337810,66,3,,3651,13,,,10958,3
609,20-11-22 13:44:08,2020-11-22 13:44:15+00:00,300234065185990,682,3,,3917,15,,,10900,1
610,20-11-22 14:02:59,2020-11-22 14:03:07+00:00,300234066337810,67,3,,3632,13,,,10902,1
611,20-11-22 14:35:18,2020-11-22 14:35:24+00:00,300234065185990,683,3,,3909,15,,,10808,3
612,20-11-22 15:00:57,2020-11-22 15:01:03+00:00,300234066337810,68,3,,3539,11,,,10942,2
613,20-11-22 15:04:18,2020-11-22 15:04:23+00:00,300234065185990,684,3,,3911,14,,,10778,1
614,20-11-22 15:44:42,2020-11-22 15:44:49+00:00,300234065185990,685,3,,3869,13,,,10809,1
615,20-11-22 16:04:39,2020-11-22 16:04:45+00:00,300234066337810,69,3,,3614,9,,,10927,1
616,20-11-22 16:55:54,2020-11-22 16:56:00+00:00,300234065185990,686,3,,3848,11,,,10752,3
617,20-11-22 17:02:58,2020-11-22 17:03:03+00:00,300234066337810,70,3,,3539,8,,,10783,1
618,20-11-22 18:00:49,2020-11-22 18:01:19+00:00,300234066337810,71,3,,3607,8,,,10780,1
619,20-11-22 20:02:18,2020-11-22 20:02:25+00:00,300234066337810,72,3,,3587,8,,,10771,2
620,20-11-22 22:24:46,2020-11-22 22:24:53+00:00,300234065185990,687,3,,3837,10,,,10837,1
621,20-11-22 23:01:20,2020-11-22 23:01:37+00:00,300234066337810,73,3,,3573,7,,,10737,3
622,20-11-23 00:59:45,2020-11-23 00:59:51+00:00,300234066337810,74,3,,3580,7,,,10763,2
623,20-11-23 02:03:23,2020-11-23 02:03:31+00:00,300234066337810,75,3,,3480,7,,,10776,1
624,20-11-23 04:02:14,2020-11-23 04:02:21+00:00,300234066337810,76,3,,3570,7,,,10771,2
625,20-11-23 05:01:34,2020-11-23 05:01:46+00:00,300234066337810,77,3,,3468,6,,,10750,1
626,20-11-23 05:59:43,2020-11-23 05:59:49+00:00,300234066337810,78,3,,3549,6,,,10759,1
627,20-11-23 07:00:51,2020-11-23 07:01:19+00:00,300234065185990,688,3,,3804,8,,,10827,1
628,20-11-23 07:00:52,2020-11-23 07:01:22+00:00,300234066337810,79,3,,3459,6,,,10855,1
629,20-11-23 07:14:52,2020-11-23 07:14:57+00:00,300234065185990,689,3,,3863,8,,,10826,1
630,20-11-23 07:38:46,2020-11-23 07:38:53+00:00,300234065185990,690,3,,3824,8,,,10764,2
631,20-11-23 08:00:02,2020-11-23 08:00:12+00:00,300234066337810,80,3,,3455,4,,,10858,1
632,20-11-23 09:04:06,2020-11-23 09:04:16+00:00,300234066337810,81,3,,3457,4,,,10842,1
633,20-11-23 09:59:50,2020-11-23 09:59:57+00:00,300234066337810,82,3,,3547,6,,,10858,1
634,20-11-23 10:41:55,2020-11-23 10:42:10+00:00,300234066337810,83,3,,3751,12,,,10636,4
636,20-11-23 11:03:18,2020-11-23 11:03:33+00:00,300234066337810,84,3,,3570,18,,,10801,1
638,20-11-23 11:32:51,2020-11-23 11:32:57+00:00,300234065185990,691,3,,3998,16,,,10924,2
639,20-11-23 11:59:58,2020-11-23 12:00:15+00:00,300234066337810,85,3,,3522,21,,,10985,1
641,20-11-23 12:59:44,2020-11-23 12:59:56+00:00,300234066337810,86,3,,3806,23,,,11024,1
643,20-11-23 13:43:06,2020-11-23 13:43:18+00:00,300234065185990,692,3,,3959,14,,,10971,1
645,20-11-23 14:03:14,2020-11-23 14:03:26+00:00,300234066337810,87,3,,3731,23,,,11035,1
647,20-11-23 14:04:48,2020-11-23 14:04:51+00:00,300234065185990,693,3,,3916,15,,,10891,1
649,20-11-23 14:11:24,2020-11-23 14:11:29+00:00,300234065185990,694,3,,3916,15,,,10742,1
650,20-11-23 14:23:47,2020-11-23 14:24:00+00:00,300234065185990,695,3,,3899,14,,,10739,1
652,20-11-23 14:24:49,2020-11-23 14:25:57+00:00,300234065185990,695,3,,3899,14,,,10739,1
653,20-11-23 15:00:55,2020-11-23 15:01:37+00:00,300234066337810,88,3,,3565,17,,,11026,2
654,20-11-23 15:28:25,2020-11-23 15:28:39+00:00,300234065185990,696,3,,3874,12,,,10836,1
656,20-11-23 16:01:55,2020-11-23 16:02:10+00:00,300234066337810,89,3,,3666,10,,,10955,1
658,20-11-23 16:58:41,2020-11-23 16:58:54+00:00,300234065185990,697,3,,3847,11,,,10724,2
660,20-11-23 18:00:42,2020-11-23 18:01:36+00:00,300234066337810,90,3,,3672,7,,,10730,2
662,20-11-23 18:22:39,2020-11-23 18:22:45+00:00,300234065185990,698,3,,3738,8,,,10738,1
663,20-11-23 19:02:27,2020-11-23 19:02:33+00:00,300234066337810,91,3,,3645,6,,,10728,1
664,20-11-23 19:37:23,2020-11-23 19:37:29+00:00,300234065185990,699,3,,3739,9,,,10761,1
665,20-11-23 20:00:43,2020-11-23 20:01:31+00:00,300234066337810,92,3,,3645,6,,,10735,1
666,20-11-23 21:00:44,2020-11-23 21:01:31+00:00,300234066337810,93,3,,3645,6,,,10770,1
667,20-11-23 21:32:04,2020-11-23 21:32:20+00:00,300234065185990,700,3,,3732,8,,,10770,1
669,20-11-23 22:00:10,2020-11-23 22:00:34+00:00,300234065185990,701,3,,3836,9,,,10829,1
670,20-11-23 22:02:11,2020-11-23 22:02:17+00:00,300234066337810,94,3,,3565,6,,,10774,1
671,20-11-23 23:00:02,2020-11-23 23:00:29+00:00,300234066337810,95,3,,3540,6,,,10715,1
673,20-11-24 00:00:41,2020-11-24 00:01:43+00:00,300234066337810,96,3,,3524,5,,,10735,1
675,20-11-24 01:01:02,2020-11-24 01:01:37+00:00,300234066337810,97,3,,3645,5,,,10658,2
677,20-11-24 01:59:51,2020-11-24 02:00:02+00:00,300234066337810,98,3,,3562,6,,,10734,1
679,20-11-24 02:59:40,2020-11-24 02:59:54+00:00,300234066337810,99,3,,3617,5,,,10730,1
681,20-11-24 03:59:45,2020-11-24 03:59:58+00:00,300234066337810,100,3,,3519,6,,,10758,1
683,20-11-24 04:59:38,2020-11-24 04:59:51+00:00,300234066337810,101,3,,3623,7,,,10755,1
685,20-11-24 05:59:48,2020-11-24 06:00:06+00:00,300234066337810,102,3,,3556,7,,,10762,1
687,20-11-24 07:01:41,2020-11-24 07:01:53+00:00,300234066337810,103,3,,3523,7,,,10860,1
688,20-11-24 07:32:48,2020-11-24 07:32:53+00:00,300234065185990,702,3,,3830,11,,,10747,3
689,20-11-24 08:00:20,2020-11-24 08:01:24+00:00,300234066337810,104,3,,3531,7,,,10895,1
690,20-11-24 08:25:07,2020-11-24 08:25:18+00:00,300234065185990,703,3,,3802,11,,,10778,1
691,20-11-24 09:01:41,2020-11-24 09:02:06+00:00,300234066337810,105,3,,3558,8,,,10891,1
692,20-11-24 09:01:41,2020-11-24 09:03:09+00:00,300234066337810,105,3,,3558,8,,,10891,1
693,20-11-24 09:59:44,2020-11-24 09:59:52+00:00,300234066337810,106,3,,3644,9,,,10920,1
694,20-11-24 10:59:45,2020-11-24 10:59:53+00:00,300234066337810,107,3,,3628,9,,,10931,1
695,20-11-24 12:03:18,2020-11-24 12:03:28+00:00,300234066337810,108,3,,3629,13,,,10928,1
696,20-11-24 12:03:59,2020-11-24 12:04:04+00:00,300234066337810,108,3,,3629,13,,,10928,1
697,20-11-24 13:00:44,2020-11-24 13:01:41+00:00,300234066337810,109,3,,3728,17,,,10987,1
698,20-11-24 13:42:03,2020-11-24 13:42:11+00:00,300234065185990,704,3,,3876,14,,,10936,3
699,20-11-24 13:56:19,2020-11-24 13:56:24+00:00,300234065185990,705,3,,3952,15,,,10863,1
700,20-11-24 14:00:21,2020-11-24 14:00:58+00:00,300234066337810,110,3,,3738,19,,,10971,1
701,20-11-24 14:08:50,2020-11-24 14:08:56+00:00,300234065185990,706,3,,3932,15,,,10795,1
702,20-11-24 14:40:30,2020-11-24 14:40:47+00:00,300234065185990,707,3,,3915,14,,,10847,1
703,20-11-24 15:00:45,2020-11-24 15:01:19+00:00,300234066337810,111,3,,3648,14,,,10969,2
704,20-11-24 16:00:42,2020-11-24 16:01:31+00:00,300234066337810,112,3,,3590,9,,,10949,1
705,20-11-24 16:01:15,2020-11-24 16:01:32+00:00,300234065185990,708,3,,3780,11,,,10882,2
706,20-11-24 16:17:55,2020-11-24 16:18:00+00:00,300234065185990,709,3,,3875,11,,,10753,1
707,20-11-24 16:35:12,2020-11-24 16:35:21+00:00,300234065185990,710,3,,3874,11,,,10720,1
708,20-11-24 16:56:34,2020-11-24 16:56:42+00:00,300234065185990,711,3,,3882,11,,,10824,1
709,20-11-24 17:02:41,2020-11-24 17:02:46+00:00,300234066337810,113,3,,3689,7,,,10783,1
710,20-11-24 17:50:10,2020-11-24 17:50:29+00:00,300234065185990,712,3,,3813,11,,,10755,1
711,20-11-24 18:00:41,2020-11-24 18:01:24+00:00,300234066337810,114,3,,3634,7,,,10787,1
712,20-11-24 19:00:41,2020-11-24 19:01:27+00:00,300234066337810,115,3,,3692,7,,,10806,1
713,20-11-24 19:04:06,2020-11-24 19:04:12+00:00,300234065185990,713,3,,3838,9,,,10787,1
714,20-11-24 20:00:38,2020-11-24 20:01:34+00:00,300234066337810,116,3,,3575,6,,,10772,1
715,20-11-24 21:00:47,2020-11-24 21:01:08+00:00,300234066337810,117,3,,3682,6,,,10773,1
716,20-11-24 22:03:20,2020-11-24 22:03:28+00:00,300234066337810,118,3,,3688,6,,,10782,1
717,20-11-24 22:59:39,2020-11-24 22:59:48+00:00,300234066337810,119,3,,3690,5,,,10732,1
718,20-11-24 23:59:38,2020-11-24 23:59:46+00:00,300234066337810,120,3,,3565,5,,,10748,1
719,20-11-25 01:00:15,2020-11-25 01:00:54+00:00,300234066337810,121,3,,3667,5,,,10726,1
720,20-11-25 02:00:03,2020-11-25 02:00:11+00:00,300234066337810,122,3,,3668,4,,,10726,1
721,20-11-25 03:01:35,2020-11-25 03:01:43+00:00,300234066337810,123,3,,3673,4,,,10715,1
