project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06130011,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130011.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.6306104063987732,2021-06-13 17:20:04,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:20:04,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Monkey,Civet_African_Palm,0.6306104063987732,0.09921716898679733,0.07724449783563614,0.006936998572200537,0.034071654081344604,0.0006093882257118821,0.0019412962719798088,0.008121945895254612,0.019152233377099037,0.07724449783563614,0.00840150099247694,0.009024281054735184,0.0011056168004870415,0.0030185163486748934,0.004226704128086567,0.0067798844538629055,0.0005177853745408356,0.00036094815004616976,0.004055317025631666,0.6306104063987732,0.0028634367045015097,0.017450571060180664,0.005608012899756432,0.004408957902342081,0.09921716898679733,0.011985658667981625,0.0006240584189072251,0.0024616240989416838,0.0006748362211510539,0.0026429099962115288,0.03588380664587021,Human
SmartCams,,06130012,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130012.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9877471923828125,2021-06-13 17:20:14,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:20:14,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Bird,Chimpanzee,0.9877471923828125,0.003020648844540119,0.002403576858341694,0.003020648844540119,0.0020585583988577127,3.5873433716915315e-06,5.149149274075171e-06,0.0002951892965938896,0.002403576858341694,0.00015622028149664402,0.0002479726681485772,2.2831340174889192e-05,1.1921897566935513e-05,0.0001745823974488303,2.5700292098918e-05,0.0006227151025086641,3.0334544135257602e-05,1.0194733476964757e-05,9.860962018137798e-05,0.9877471923828125,1.3431290426524356e-05,0.00011410283332224935,6.245334952836856e-05,3.541485784808174e-05,0.0015296476194635034,6.066038622520864e-05,2.659654273884371e-05,1.8744476619758643e-05,6.1508412727562245e-06,2.901778498198837e-05,0.0011689156526699662,Human
SmartCams,,06140013,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140013.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.5110807418823242,2021-06-14 02:09:46,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,02:09:46,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Porcupine_Brush_Tailed,Elephant_African,0.5110807418823242,0.16316601634025574,0.15260551869869232,0.0001995812199311331,0.031746458262205124,0.0002356080658501014,0.0007082773372530937,0.0034634240437299013,0.00107613077852875,0.03694450110197067,0.0007977369823493063,0.004922619089484215,0.0003233646275475621,0.15260551869869232,0.005353143438696861,0.0003267079882789403,4.339086444815621e-05,0.0013185897842049599,0.002344772219657898,0.008998079225420952,0.0005263552884571254,0.0006668047280982137,0.0007237768732011318,0.5110807418823242,0.0008851993479765952,0.026022842153906822,0.16316601634025574,0.0003077194560319185,0.04318394139409065,0.0013631891924887896,0.0006655341130681336,Mongoose_Black_Footed
SmartCams,,06140014,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140014.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.7582921981811523,2021-06-14 02:45:25,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,02:45:25,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Elephant_African,Porcupine_Brush_Tailed,0.7582921981811523,0.065668024122715,0.05500360205769539,5.2812363719567657e-05,0.0076932176016271114,0.00014010182349011302,0.0005179708241485059,0.0008179182186722755,0.00039272071444429457,0.03541060909628868,0.0007457478204742074,0.002499185036867857,0.0009709564037621021,0.065668024122715,0.0032432833686470985,0.0001572381006553769,4.486882971832529e-05,0.0007883196813054383,0.0011242161272093654,0.004006068687886,0.00017261964967474341,0.0004976319614797831,0.0011856029741466045,0.7582921981811523,0.00027192619745619595,0.03326329216361046,0.05500360205769539,0.00018167372036259621,0.025816647335886955,0.000728089187759906,0.0003134612925350666,Mongoose_Black_Footed
SmartCams,,06140015,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140015.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.9802029132843018,2021-06-14 10:10:03,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,10:10:03,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Blank,Duiker_Red,0.9802029132843018,0.0051200236193835735,0.0031849911902099848,0.0008977026445791125,0.0051200236193835735,2.366469198022969e-05,0.00023138037067838013,7.387071673292667e-05,0.0010970315197482705,0.0005020131357014179,0.9802029132843018,0.0031849911902099848,3.3395932405255735e-05,0.00013512988516595215,0.00027590483659878373,0.00012212998990435153,0.0001477040204918012,4.871073178946972e-05,9.952290383807849e-06,0.0011958141112700105,0.00013400427997112274,0.0005850488087162375,7.343199831666425e-05,0.00016852411499712616,0.0010766643099486828,0.00024056174152065068,0.00011297784658381715,0.0019361827289685607,9.151799167739227e-05,0.0007747744675725698,0.0015040114521980286,Duiker_Blue
SmartCams,,06140016,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140016.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.5429574847221375,2021-06-14 13:27:49,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,13:27:49,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Human,Duiker_Blue,0.5429574847221375,0.0912562757730484,0.07532792538404465,0.02305896207690239,0.5429574847221375,0.0003747503214981407,0.0014125823508948088,0.001547807245515287,0.06347325444221497,0.005495316348969936,0.07532792538404465,0.03700297325849533,0.001642477698624134,0.0062893652357161045,0.0031222121324390173,0.006764216814190149,0.0038155149668455124,0.00024201029737014323,0.0012033579405397177,0.0912562757730484,0.0016340191941708326,0.04136715829372406,0.010417547076940536,0.0010860925540328026,0.024772224947810173,0.011923410929739475,0.0007049140403978527,0.020129993557929993,0.00013244070578366518,0.0023357633035629988,0.020509973168373108,Blank
SmartCams,,06140017,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140017.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.5104547142982483,2021-06-14 13:44:04,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,13:44:04,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Human,Duiker_Blue,0.5104547142982483,0.09605272859334946,0.08011697232723236,0.05213703215122223,0.5104547142982483,0.000406599254347384,0.0013502734946087003,0.001815534196794033,0.056451473385095596,0.004403391387313604,0.08011697232723236,0.041758161038160324,0.0009310976602137089,0.007123926188796759,0.0022138371132314205,0.012015359476208687,0.005795584060251713,0.00026775311562232673,0.0006540190661326051,0.09605272859334946,0.0009126028162427247,0.031250789761543274,0.008013327606022358,0.0009468034841120243,0.03550535440444946,0.006995710544288158,0.0009440769790671766,0.02164551615715027,9.150913683697581e-05,0.0015833912184461951,0.018162429332733154,Blank
SmartCams,,06140018,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140018.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.4771927297115326,2021-06-14 13:49:02,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,13:49:02,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Duiker_Blue,Mandrillus,0.4771927297115326,0.13869182765483856,0.0709860697388649,0.03243914619088173,0.4771927297115326,0.00044196308590471745,0.0028827255591750145,0.0040405443869531155,0.050190940499305725,0.009180900640785694,0.13869182765483856,0.05564895644783974,0.0011974094668403268,0.005980396177619696,0.005415445193648338,0.007229458075016737,0.007891071029007435,0.0003225984692107886,0.0008319753687828779,0.03607270121574402,0.0017747613601386547,0.0709860697388649,0.006782592739909887,0.0012278496287763119,0.024720795452594757,0.016581086441874504,0.0007154949125833809,0.016308492049574852,0.0002222180482931435,0.0032193311490118504,0.021810606122016907,Blank
SmartCams,,06140019,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140019.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.2228282243013382,2021-06-14 14:02:38,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,14:02:38,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Human,Rail_Nkulengu,0.2228282243013382,0.20173577964305878,0.13065755367279053,0.032904643565416336,0.2228282243013382,0.0018229426350444555,0.0025198590010404587,0.0036892397329211235,0.11104089766740799,0.020984822884202003,0.04740367829799652,0.03166135400533676,0.003015607362613082,0.009438835084438324,0.0037811279762536287,0.017896346747875214,0.0037452485412359238,0.000348406087141484,0.0008152699447236955,0.20173577964305878,0.00311116105876863,0.019151834771037102,0.011119594797492027,0.0030806458089500666,0.059939853847026825,0.03238803148269653,0.005027472041547298,0.13065755367279053,0.0005677731242030859,0.004280541092157364,0.01504321489483118,Blank
SmartCams,,06140020,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140020.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.8669430017471313,2021-06-14 15:18:53,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:18:53,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Red,Blank,Duiker_Blue,0.8669430017471313,0.04968893527984619,0.03328309953212738,0.009666440077126026,0.04968893527984619,0.00020488828886300325,0.0002688450622372329,0.0016026848461478949,0.002501247450709343,0.0011377587215974927,0.03328309953212738,0.8669430017471313,0.00020847594714723527,0.0004848708922509104,0.0003222529194317758,0.0005078574176877737,0.0008260136819444597,4.824076677323319e-05,0.0013068587286397815,0.006469053216278553,0.00010382352047599852,0.003899242263287306,0.000280192558420822,3.972588456235826e-05,0.0016608437290415168,0.0037281629629433155,0.000322110514389351,0.0012194099836051464,0.00013769592624157667,0.0009086636127904058,0.012229662388563156,Duiker_Red
SmartCams,,06140021,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140021.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.9934171438217163,2021-06-14 15:19:04,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:19:04,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Red,Hog_Red_River,Duiker_Blue,0.9934171438217163,0.001613052561879158,0.0012436277465894818,0.00023120293917600065,0.001057946472428739,0.0007125559495761991,3.898317299899645e-05,2.3009266442386433e-05,6.418296106858179e-05,0.00013469778059516102,0.0012436277465894818,0.9934171438217163,7.591425674036145e-05,1.6264837540802546e-05,4.439333133632317e-05,3.662783274194226e-05,0.00010543390817474574,6.766950718883891e-06,0.001613052561879158,4.924280074192211e-05,1.0089893294207286e-05,1.5155350411077961e-05,1.1488818017824087e-05,1.217287081090035e-05,1.5047997294459492e-05,0.0001877081667771563,0.0001588116429047659,0.00018601292686071247,0.00016197666991502047,0.00026292886468581855,0.00010748623026302084,Duiker_Red
SmartCams,,06140022,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140022.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.5517730712890625,2021-06-14 15:19:14,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:19:14,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Blank,Duiker_Red,0.5517730712890625,0.1641872525215149,0.12795846164226532,0.015203706920146942,0.1641872525215149,0.0002916563826147467,0.0019227160373702645,0.0033449591137468815,0.005716776940971613,0.0058676921762526035,0.5517730712890625,0.12795846164226532,0.0005150145734660327,0.0011519250692799687,0.00198824773542583,0.0015538395382463932,0.004431790206581354,0.00024171626137103885,0.0009651395375840366,0.021623235195875168,0.0009461218724027276,0.01748422533273697,0.002723390469327569,0.0008847424760460854,0.00888891238719225,0.011940402910113335,0.0006999856559559703,0.013045781292021275,0.0003782768326345831,0.005452021956443787,0.028818923979997635,Duiker_Blue
SmartCams,,06140023,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140023.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.5104906558990479,2021-06-14 15:19:25,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:19:25,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Red,Blank,Duiker_Blue,0.5104906558990479,0.18170303106307983,0.14762938022613525,0.013922106474637985,0.18170303106307983,0.00038146370206959546,0.0017241706373170018,0.005732291843742132,0.010125510394573212,0.006204958073794842,0.14762938022613525,0.5104906558990479,0.0013020850019529462,0.0017295617144554853,0.002385437721386552,0.0027078851126134396,0.0036948726046830416,0.00029798029572702944,0.0009788243332877755,0.024215003475546837,0.0007449071272276342,0.0182163268327713,0.0023483552504330873,0.00039984696195460856,0.00588438892737031,0.02019067108631134,0.0009429448400624096,0.007518256548792124,0.0006006270414218307,0.005174184683710337,0.022754259407520294,Duiker_Red
